,Sold-To Party,Name 1,Material,Description,Delivery Date,Confirmed Quantity,Sales Unit,Plant,Ship-To Party,Ship-to party name 1,Document Date,Quantity in L,SH_Customer No,state
50589,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2017-05,25.0,TO,N118,38777,White Swan WTP,2017-05,18656.716417910447,21193,sa
50599,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2017-04,25.0,TO,N118,38777,White Swan WTP,2017-04,18656.716417910447,21193,sa
50601,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2017-04,25.0,TO,N118,38776,Lal Lal WTP,2017-04,18656.716417910447,21193,sa
50602,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-04,0.322,TO,S315,55034,​Swan Reach WTP,2017-04,240.2985074626866,9477,sa
50603,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-04,0.308,TO,S315,12510,Cowirra WTP,2017-04,229.8507462686567,9477,sa
50604,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-04,0.449,TO,S315,55033,Mypolonga WTP,2017-04,335.07462686567163,9477,sa
50605,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-04,1.688,TO,S315,55031,Kanmantoo WTP,2017-04,1259.7014925373135,9477,sa
50606,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-04,1.226,TO,S315,55032,Palmer WTP,2017-04,914.9253731343283,9477,sa
50609,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-04,0.434,TO,S315,12495,Moorook WTP,2017-03,323.8805970149254,9477,sa
50610,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-04,0.67,TO,S315,12494,Glossop WTP,2017-03,500.00000000000006,9477,sa
50611,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-04,0.665,TO,S315,12497,Cadell WTP,2017-03,496.2686567164179,9477,sa
50612,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-04,0.572,TO,S315,12515,Blanchetown WTP,2017-03,426.86567164179104,9477,sa
50613,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-04,2.261,TO,S315,12490,Woolpunda,2017-03,1687.313432835821,9477,sa
50617,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2017-03,25.0,TO,N118,38776,Lal Lal WTP,2017-03,18656.716417910447,21193,sa
50621,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2017-03,25.0,TO,N118,38776,Lal Lal WTP,2017-03,18656.716417910447,21193,sa
50624,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2017-03,25.0,TO,N118,38776,Lal Lal WTP,2017-03,18656.716417910447,21193,sa
50628,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2017-03,25.0,TO,N118,38777,White Swan WTP,2017-03,18656.716417910447,21193,sa
50634,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-03,0.737,TO,S315,55034,​Swan Reach WTP,2017-03,550.0,9477,sa
50635,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-03,0.67,TO,S315,12510,Cowirra WTP,2017-03,500.00000000000006,9477,sa
50636,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-03,0.603,TO,S315,55033,Mypolonga WTP,2017-03,450.0,9477,sa
50637,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-03,1.809,TO,S315,55031,Kanmantoo WTP,2017-03,1350.0,9477,sa
50638,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-03,1.139,TO,S315,55032,Palmer WTP,2017-03,850.0,9477,sa
50640,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2017-03,25.0,TO,N118,38776,Lal Lal WTP,2017-02,18656.716417910447,21193,sa
50649,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2017-02,25.0,TO,N118,38776,Lal Lal WTP,2017-02,18656.716417910447,21193,sa
50650,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2017-02,25.0,TO,N118,38777,White Swan WTP,2017-02,18656.716417910447,21193,sa
50651,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-02,0.871,TO,S315,55033,Mypolonga WTP,2017-02,650.0,9477,sa
50652,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-02,1.876,TO,S315,55031,Kanmantoo WTP,2017-02,1400.0,9477,sa
50653,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-02,1.206,TO,S315,55032,Palmer WTP,2017-02,900.0,9477,sa
50656,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2017-02,25.0,TO,N118,38776,Lal Lal WTP,2017-01,18656.716417910447,21193,sa
50665,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2017-02,12.5,TO,N118,38777,White Swan WTP,2017-02,9328.358208955224,21193,sa
50666,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2017-02,12.5,TO,N118,38776,Lal Lal WTP,2017-01,9328.358208955224,21193,sa
50669,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-02,0.389,TO,S315,12495,Moorook WTP,2017-01,290.2985074626866,9477,sa
50670,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-02,0.611,TO,S315,12494,Glossop WTP,2017-01,455.97014925373134,9477,sa
50671,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-02,2.311,TO,S315,12490,Woolpunda,2017-01,1724.6268656716418,9477,sa
50672,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-02,0.616,TO,S315,12497,Cadell WTP,2017-01,459.7014925373134,9477,sa
50673,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-02,0.402,TO,S315,12515,Blanchetown WTP,2017-01,300.0,9477,sa
50675,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2017-02,25.0,TO,N118,38776,Lal Lal WTP,2017-01,18656.716417910447,21193,sa
50678,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-01,0.804,TO,S315,55033,Mypolonga WTP,2017-01,600.0,9477,sa
50679,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-01,2.01,TO,S315,55031,Kanmantoo WTP,2017-01,1499.9999999999998,9477,sa
50680,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-01,1.62,TO,S315,55032,Palmer WTP,2017-01,1208.955223880597,9477,sa
50683,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2017-01,25.0,TO,N118,38776,Lal Lal WTP,2017-01,18656.716417910447,21193,sa
50688,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2017-01,25.0,TO,N118,38776,Lal Lal WTP,2017-01,18656.716417910447,21193,sa
50692,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-01,1.407,TO,S315,55032,Palmer WTP,2016-12,1050.0,9477,sa
50693,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-01,1.876,TO,S315,55031,Kanmantoo WTP,2016-12,1400.0,9477,sa
50694,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-01,0.603,TO,S315,55033,Mypolonga WTP,2016-12,450.0,9477,sa
50695,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-01,0.63,TO,S315,12510,Cowirra WTP,2016-12,470.1492537313433,9477,sa
50696,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-01,0.442,TO,S315,55034,​Swan Reach WTP,2016-12,329.85074626865674,9477,sa
50700,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-12,0.576,TO,S315,12495,Moorook WTP,2016-12,429.8507462686567,9477,sa
50701,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-12,0.884,TO,S315,12494,Glossop WTP,2016-12,659.7014925373135,9477,sa
50702,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-12,2.747,TO,S315,12490,Woolpunda,2016-12,2050.0,9477,sa
50703,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-12,0.589,TO,S315,12497,Cadell WTP,2016-12,439.55223880597015,9477,sa
50704,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-12,0.5619999999999999,TO,S315,12515,Blanchetown WTP,2016-12,419.4029850746268,9477,sa
50705,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-12,0.4,TO,S315,55034,​Swan Reach WTP,2016-12,298.5074626865672,9477,sa
50706,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2016-12,25.0,TO,N118,38776,Lal Lal WTP,2016-12,18656.716417910447,21193,sa
50709,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-12,0.938,TO,S315,55034,​Swan Reach WTP,2016-12,700.0,9477,sa
50712,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-12,0.965,TO,S315,55034,​Swan Reach WTP,2016-12,720.1492537313433,9477,sa
50713,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-12,0.536,TO,S315,12510,Cowirra WTP,2016-12,400.00000000000006,9477,sa
50714,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-12,0.83,TO,S315,55033,Mypolonga WTP,2016-12,619.4029850746268,9477,sa
50715,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-12,1.407,TO,S315,55031,Kanmantoo WTP,2016-12,1050.0,9477,sa
50716,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-12,1.474,TO,S315,55032,Palmer WTP,2016-12,1100.0,9477,sa
50718,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2016-12,25.0,TO,N118,38776,Lal Lal WTP,2016-12,18656.716417910447,21193,sa
50726,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2016-11,25.0,TO,N118,38776,Lal Lal WTP,2016-11,18656.716417910447,21193,sa
50728,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-11,0.442,TO,S315,12495,Moorook WTP,2016-11,329.85074626865674,9477,sa
50729,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-11,0.659,TO,S315,12494,Glossop WTP,2016-11,491.7910447761194,9477,sa
50730,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-11,2.244,TO,S315,12490,Woolpunda,2016-11,1674.626865671642,9477,sa
50731,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-11,0.5619999999999999,TO,S315,12497,Cadell WTP,2016-11,419.4029850746268,9477,sa
50732,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-11,0.375,TO,S315,12515,Blanchetown WTP,2016-11,279.85074626865674,9477,sa
50741,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-11,0.469,TO,S315,12510,Cowirra WTP,2016-10,350.0,9477,sa
50742,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-11,0.67,TO,S315,55033,Mypolonga WTP,2016-10,500.00000000000006,9477,sa
50743,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-11,1.206,TO,S315,55031,Kanmantoo WTP,2016-10,900.0,9477,sa
50744,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-11,1.608,TO,S315,55032,Palmer WTP,2016-10,1200.0,9477,sa
50745,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2016-11,25.0,TO,N118,38776,Lal Lal WTP,2016-10,18656.716417910447,21193,sa
50757,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2016-10,25.0,TO,N118,38776,Lal Lal WTP,2016-10,18656.716417910447,21193,sa
50767,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2016-09,25.0,TO,N118,38776,Lal Lal WTP,2016-09,18656.716417910447,21193,sa
50781,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2016-09,25.0,TO,N118,38776,Lal Lal WTP,2016-08,18656.716417910447,21193,sa
50787,51745,ALLWATER,PAC23-B,PAC 23 SOLUTION BULK,2016-08,4.0,TO,S315,56287,Adelaide Airport,2016-08,2985.0746268656717,51745,sa
50798,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2016-08,25.0,TO,N118,38776,Lal Lal WTP,2016-07,18656.716417910447,21193,sa
50808,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-07,0.479,TO,S315,12495,Moorook WTP,2016-07,357.46268656716416,9477,sa
50809,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-07,0.69,TO,S315,12490,Woolpunda,2016-07,514.9253731343283,9477,sa
50817,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-06,0.532,TO,S315,12495,Moorook WTP,2016-07,397.01492537313436,9477,sa
50818,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-06,1.92,TO,S315,12490,Woolpunda,2016-07,1432.8358208955224,9477,sa
50820,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-06,0.576,TO,S315,12495,Moorook WTP,2016-06,429.8507462686567,9477,sa
50821,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-06,0.739,TO,S315,12494,Glossop WTP,2016-06,551.4925373134329,9477,sa
50822,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-06,2.177,TO,S315,12490,Woolpunda,2016-06,1624.6268656716418,9477,sa
50823,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-06,0.509,TO,S315,12497,Cadell WTP,2016-06,379.85074626865674,9477,sa
50824,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-06,0.536,TO,S315,12515,Blanchetown WTP,2016-06,400.00000000000006,9477,sa
50826,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2016-06,25.0,TO,N118,38776,Lal Lal WTP,2016-06,18656.716417910447,21193,sa
50844,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2016-05,25.0,TO,N118,38776,Lal Lal WTP,2016-05,18656.716417910447,21193,sa
50849,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2016-05,25.0,TO,N118,38776,Lal Lal WTP,2016-04,18656.716417910447,21193,sa
50855,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2016-04,25.0,TO,N118,38776,Lal Lal WTP,2016-04,18656.716417910447,21193,sa
50858,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-04,0.536,TO,S315,55033,Mypolonga WTP,2016-03,400.00000000000006,9477,sa
50859,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-04,1.608,TO,S315,55031,Kanmantoo WTP,2016-03,1200.0,9477,sa
50860,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2016-04,0.844,TO,S315,55032,Palmer WTP,2016-03,629.8507462686567,9477,sa
50866,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2016-03,25.0,TO,N118,38776,Lal Lal WTP,2016-03,18656.716417910447,21193,sa
50873,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2016-03,25.0,TO,N118,38776,Lal Lal WTP,2016-03,18656.716417910447,21193,sa
50882,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2016-02,25.0,TO,N118,38776,Lal Lal WTP,2016-02,18656.716417910447,21193,sa
50894,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2016-01,25.0,TO,N118,38776,Lal Lal WTP,2016-01,18656.716417910447,21193,sa
50900,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2016-01,25.0,TO,N118,38776,Lal Lal WTP,2015-12,18656.716417910447,21193,sa
50906,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2015-12,25.0,TO,N118,38776,Lal Lal WTP,2015-12,18656.716417910447,21193,sa
50908,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-12,0.536,TO,S315,55034,​Swan Reach WTP,2015-12,400.00000000000006,9477,sa
50909,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-12,0.469,TO,S315,55033,Mypolonga WTP,2015-12,350.0,9477,sa
50910,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-12,1.54,TO,S315,55031,Kanmantoo WTP,2015-12,1149.2537313432836,9477,sa
50911,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-12,1.14,TO,S315,55032,Palmer WTP,2015-12,850.7462686567163,9477,sa
50917,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2015-12,25.0,TO,N118,38776,Lal Lal WTP,2015-12,18656.716417910447,21193,sa
50918,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2015-12,25.0,TO,N118,38776,Lal Lal WTP,2015-11,18656.716417910447,21193,sa
50923,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-11,0.55,TO,S315,12495,Moorook WTP,2015-11,410.4477611940299,9477,sa
50924,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-11,0.595,TO,S315,12494,Glossop WTP,2015-11,444.02985074626866,9477,sa
50925,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-11,2.077,TO,S315,12490,Woolpunda,2015-11,1550.0,9477,sa
50926,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-11,0.67,TO,S315,12497,Cadell WTP,2015-11,500.00000000000006,9477,sa
50927,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-11,0.335,TO,S315,12515,Blanchetown WTP,2015-11,250.00000000000003,9477,sa
50929,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2015-11,25.0,TO,N118,38776,Lal Lal WTP,2015-11,18656.716417910447,21193,sa
50936,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2015-11,25.0,TO,N118,38776,Lal Lal WTP,2015-10,18656.716417910447,21193,sa
50940,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2015-10,25.0,TO,N118,38776,Lal Lal WTP,2015-10,18656.716417910447,21193,sa
50950,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2015-09,25.0,TO,N118,38776,Lal Lal WTP,2015-09,18656.716417910447,21193,sa
50959,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-08,0.375,TO,S315,55034,​Swan Reach WTP,2015-08,279.85074626865674,9477,sa
50960,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-08,0.402,TO,S315,12510,Cowirra WTP,2015-08,300.0,9477,sa
50961,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-08,0.777,TO,S315,55033,Mypolonga WTP,2015-08,579.8507462686567,9477,sa
50962,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-08,1.474,TO,S315,55031,Kanmantoo WTP,2015-08,1100.0,9477,sa
50963,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-08,0.804,TO,S315,55032,Palmer WTP,2015-08,600.0,9477,sa
50969,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2015-08,25.0,TO,N118,38776,Lal Lal WTP,2015-08,18656.716417910447,21193,sa
50971,51745,ALLWATER,PAC23-B,PAC 23 SOLUTION BULK,2015-08,4.0,TO,S315,56287,Adelaide Airport,2015-07,2985.0746268656717,51745,sa
50974,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2015-08,25.0,TO,N118,38776,Lal Lal WTP,2015-07,18656.716417910447,21193,sa
50979,51745,ALLWATER,PAC23-B,PAC 23 SOLUTION BULK,2015-07,1.2,TO,S315,56287,Adelaide Airport,2015-07,895.5223880597015,51745,sa
50990,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-06,2.278,TO,S315,55031,Kanmantoo WTP,2015-06,1700.0,9477,sa
50991,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-06,1.048,TO,S315,55032,Palmer WTP,2015-06,782.089552238806,9477,sa
50993,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2015-06,25.0,TO,N118,38776,Lal Lal WTP,2015-06,18656.716417910447,21193,sa
51001,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-05,0.402,TO,S315,12495,Moorook WTP,2015-04,300.0,9477,sa
51002,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-05,0.514,TO,S315,12494,Glossop WTP,2015-04,383.5820895522388,9477,sa
51003,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-05,1.675,TO,S315,12490,Woolpunda,2015-04,1250.0,9477,sa
51004,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-05,0.536,TO,S315,12497,Cadell WTP,2015-04,400.00000000000006,9477,sa
51005,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-05,0.335,TO,S315,12515,Blanchetown WTP,2015-04,250.00000000000003,9477,sa
51008,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2015-04,25.0,TO,N118,38776,Lal Lal WTP,2015-04,18656.716417910447,21193,sa
51009,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-04,1.072,TO,S315,55034,​Swan Reach WTP,2015-04,800.0000000000001,9477,sa
51010,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-04,0.871,TO,S315,55033,Mypolonga WTP,2015-04,650.0,9477,sa
51011,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-04,1.407,TO,S315,55031,Kanmantoo WTP,2015-04,1050.0,9477,sa
51012,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-04,1.34,TO,S315,55032,Palmer WTP,2015-04,1000.0000000000001,9477,sa
51018,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-03,1.474,TO,S315,55031,Kanmantoo WTP,2015-03,1100.0,9477,sa
51019,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-03,1.34,TO,S315,55032,Palmer WTP,2015-03,1000.0000000000001,9477,sa
51022,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2015-03,25.0,TO,N118,38776,Lal Lal WTP,2015-03,18656.716417910447,21193,sa
51029,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2015-02,25.0,TO,N118,38776,Lal Lal WTP,2015-02,18656.716417910447,21193,sa
51036,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-01,0.389,TO,S315,12495,Moorook WTP,2015-01,290.2985074626866,9477,sa
51037,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-01,0.531,TO,S315,12494,Glossop WTP,2015-01,396.2686567164179,9477,sa
51038,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-01,2.0,TO,S315,12490,Woolpunda,2015-01,1492.5373134328358,9477,sa
51039,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-01,0.549,TO,S315,12497,Cadell WTP,2015-01,409.70149253731347,9477,sa
51040,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-01,0.362,TO,S315,12515,Blanchetown WTP,2015-01,270.14925373134326,9477,sa
51042,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2015-01,25.0,TO,N118,38776,Lal Lal WTP,2015-01,18656.716417910447,21193,sa
51043,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-01,0.536,TO,S315,55034,​Swan Reach WTP,2015-01,400.00000000000006,9477,sa
51044,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-01,0.67,TO,S315,55033,Mypolonga WTP,2015-01,500.00000000000006,9477,sa
51045,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-01,1.8,TO,S315,55031,Kanmantoo WTP,2015-01,1343.2835820895523,9477,sa
51046,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2015-01,1.273,TO,S315,55032,Palmer WTP,2015-01,950.0,9477,sa
51049,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2015-01,12.0,TO,N118,38776,Lal Lal WTP,2015-01,8955.223880597016,21193,sa
51062,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2014-12,25.0,TO,N118,38776,Lal Lal WTP,2014-12,18656.716417910447,21193,sa
51066,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-11,0.67,TO,S315,55033,Mypolonga WTP,2014-11,500.00000000000006,9477,sa
51067,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-11,1.876,TO,S315,55031,Kanmantoo WTP,2014-11,1400.0,9477,sa
51068,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-11,1.608,TO,S315,55032,Palmer WTP,2014-11,1200.0,9477,sa
51070,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2014-11,25.0,TO,N118,38776,Lal Lal WTP,2014-11,18656.716417910447,21193,sa
51076,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2014-10,25.0,TO,N118,38776,Lal Lal WTP,2014-10,18656.716417910447,21193,sa
51078,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-10,0.348,TO,S315,12495,Moorook WTP,2014-10,259.7014925373134,9477,sa
